city_fips,city_nm,city_pop
3065275,"St. Ignatius town, Montana",820
3066925,"Scobey city, Montana",983
3067450,"Shelby city, Montana",3270
3067600,"Sheridan town, Montana",761
3067900,"Sidney city, Montana",6112
3070675,"Stanford town, Montana",410
3071200,"Stevensville town, Montana",2210
3072175,"Sunburst town, Montana",351
3072625,"Superior town, Montana",925
3073675,"Terry town, Montana",574
3073825,"Thompson Falls city, Montana",1472
3073975,"Three Forks city, Montana",1986
3074575,"Townsend city, Montana",2133
3075025,"Troy city, Montana",899
3075475,"Twin Bridges town, Montana",385
3076225,"Valier town, Montana",551
3077125,"Virginia City town, Montana",242
3077650,"Walkerville town, Montana",659
3078925,"Westby town, Montana",165
3079525,"West Yellowstone town, Montana",1222
3079825,"Whitefish city, Montana",9163
3079900,"Whitehall town, Montana",1080
3080050,"White Sulphur Springs city, Montana",1022
3080350,"Wibaux town, Montana",449
3081025,"Winifred town, Montana",174
3081100,"Winnett town, Montana",209
3081475,"Wolf Point city, Montana",2517
3100205,"Abie village, Nebraska",66
3100240,"Adams village, Nebraska",616
3100415,"Ainsworth city, Nebraska",1590
3100555,"Albion city, Nebraska",1680
3100625,"Alda village, Nebraska",643
3100730,"Alexandria village, Nebraska",139
3100870,"Allen village, Nebraska",354
3100905,"Alliance city, Nebraska",8056
3100975,"Alma city, Nebraska",1027
3101150,"Alvo village, Nebraska",116
3101290,"Amherst village, Nebraska",198
3101465,"Anoka village, Nebraska",11
3101500,"Anselmo village, Nebraska",108
3101535,"Ansley village, Nebraska",469
3101780,"Arapahoe city, Nebraska",963
3101850,"Arcadia village, Nebraska",279
3101990,"Arlington village, Nebraska",1311
3102095,"Arnold village, Nebraska",591
3102200,"Arthur village, Nebraska",120
3102305,"Ashland city, Nebraska",3367
3102375,"Ashton village, Nebraska",195
3102550,"Atkinson city, Nebraska",1310
3102620,"Atlanta village, Nebraska",105
3102655,"Auburn city, Nebraska",3507
3102690,"Aurora city, Nebraska",4704
3102795,"Avoca village, Nebraska",183
3102830,"Axtell village, Nebraska",766
3102865,"Ayr village, Nebraska",85
3103005,"Bancroft village, Nebraska",493
3103040,"Barada village, Nebraska",20
3103075,"Barneston village, Nebraska",88
3103145,"Bartlett village, Nebraska",106
3103180,"Bartley village, Nebraska",264
3103215,"Bassett city, Nebraska",549
3103250,"Battle Creek city, Nebraska",1185
3103285,"Bayard city, Nebraska",1124
3103355,"Bazile Mills village, Nebraska",23
3103390,"Beatrice city, Nebraska",12262
3103495,"Beaver City city, Nebraska",530
3103530,"Beaver Crossing village, Nebraska",370
3103600,"Bee village, Nebraska",167
3103635,"Beemer village, Nebraska",640
3103775,"Belden village, Nebraska",111
3103810,"Belgrade village, Nebraska",99
3103950,"Bellevue city, Nebraska",63922
3104020,"Bellwood village, Nebraska",409
3104160,"Belvidere village, Nebraska",54
3104195,"Benedict village, Nebraska",203
3104230,"Benkelman city, Nebraska",768
3104300,"Bennet village, Nebraska",1080
3104405,"Bennington city, Nebraska",1966
3104615,"Bertrand village, Nebraska",714
3104650,"Berwyn village, Nebraska",73
3104895,"Big Springs village, Nebraska",401
3105140,"Bladen village, Nebraska",201
3105350,"Blair city, Nebraska",7967
3105455,"Bloomfield city, Nebraska",951
3105490,"Bloomington village, Nebraska",109
3105560,"Blue Hill city, Nebraska",795
3105630,"Blue Springs city, Nebraska",275
3106015,"Boys Town village, Nebraska",607
3106050,"Bradshaw village, Nebraska",280
3106085,"Brady village, Nebraska",368
3106120,"Brainard village, Nebraska",352
3106260,"Brewster village, Nebraska",8
3106295,"Bridgeport city, Nebraska",1448
3106400,"Bristow village, Nebraska",67
3106470,"Broadwater village, Nebraska",96
3106505,"Brock village, Nebraska",123
3106610,"Broken Bow city, Nebraska",3542
3106750,"Brownville village, Nebraska",142
3106785,"Brule village, Nebraska",311
3106820,"Bruning village, Nebraska",272
3106855,"Bruno village, Nebraska",98
3106890,"Brunswick village, Nebraska",154
3107065,"Burchard village, Nebraska",76
3107205,"Burr village, Nebraska",54
3107310,"Burton village, Nebraska",10
3107345,"Burwell city, Nebraska",1055
3107415,"Bushnell village, Nebraska",111
3107485,"Butte village, Nebraska",274
3107555,"Byron village, Nebraska",85
3107625,"Cairo village, Nebraska",804
3107660,"Callaway village, Nebraska",567
3107730,"Cambridge city, Nebraska",1074
3107870,"Campbell village, Nebraska",261
3107975,"Carleton village, Nebraska",86
3108010,"Carroll village, Nebraska",186
3108150,"Cedar Bluffs village, Nebraska",619
3108185,"Cedar Creek village, Nebraska",474
3108220,"Cedar Rapids village, Nebraska",377
3108360,"Center village, Nebraska",73
3108535,"Central City city, Nebraska",3090
3108570,"Ceresco village, Nebraska",972
3108605,"Chadron city, Nebraska",5145
3108675,"Chambers village, Nebraska",286
3108780,"Chapman village, Nebraska",264
3108885,"Chappell city, Nebraska",851
3109095,"Chester village, Nebraska",212
3109165,"Clarks village, Nebraska",341
3109200,"Clarkson city, Nebraska",634
3109270,"Clatonia village, Nebraska",261
3109375,"Clay Center city, Nebraska",728
3109445,"Clearwater village, Nebraska",324
3109655,"Clinton village, Nebraska",38
3109760,"Cody village, Nebraska",167
3109865,"Coleridge village, Nebraska",515
3110005,"Colon village, Nebraska",115
3110110,"Columbus city, Nebraska",24464
3110180,"Comstock village, Nebraska",72
3110250,"Concord village, Nebraska",120
3110390,"Cook village, Nebraska",311
3110495,"Cordova village, Nebraska",95
3110600,"Cornlea village, Nebraska",34
3110635,"Cortland village, Nebraska",514
3110740,"Cotesfield village, Nebraska",30
3110985,"Cowles village, Nebraska",22
3111020,"Cozad city, Nebraska",3933
3111055,"Crab Orchard village, Nebraska",45
3111090,"Craig village, Nebraska",203
3111195,"Crawford city, Nebraska",824
3111230,"Creighton city, Nebraska",1116
3111300,"Creston village, Nebraska",175
3111370,"Crete city, Nebraska",7488
3111440,"Crofton city, Nebraska",759
3111475,"Crookston village, Nebraska",72
3111615,"Culbertson village, Nebraska",517
3111825,"Curtis city, Nebraska",824
3111860,"Cushing village, Nebraska",34
3112000,"Dakota City city, Nebraska",2047
3112070,"Dalton village, Nebraska",289
3112105,"Danbury village, Nebraska",73
3112140,"Dannebrog village, Nebraska",276
3112245,"Davenport village, Nebraska",304
3112280,"Davey village, Nebraska",125
3112315,"David City city, Nebraska",3024
3112420,"Dawson village, Nebraska",145
3112455,"Daykin village, Nebraska",152
3112525,"Decatur village, Nebraska",411
3112770,"Denton village, Nebraska",189
3112840,"Deshler city, Nebraska",725
3112945,"Deweese village, Nebraska",42
3113015,"De Witt village, Nebraska",514
3113085,"Diller village, Nebraska",257
3113190,"Dix village, Nebraska",183
3113225,"Dixon village, Nebraska",78
3113295,"Dodge village, Nebraska",575
3113365,"Doniphan village, Nebraska",811
3113435,"Dorchester village, Nebraska",610
3113505,"Douglas village, Nebraska",173
3113750,"Du Bois village, Nebraska",122
3113855,"Dunbar village, Nebraska",168
3113890,"Duncan village, Nebraska",387
3113960,"Dunning village, Nebraska",81
3114065,"Dwight village, Nebraska",230
3114100,"Eagle village, Nebraska",1207
3114380,"Eddyville village, Nebraska",85
3114450,"Edgar city, Nebraska",427
3114520,"Edison village, Nebraska",110
3114555,"Elba village, Nebraska",196
3114730,"Elgin city, Nebraska",707
3114975,"Elk Creek village, Nebraska",64
3115360,"Elm Creek village, Nebraska",978
3115430,"Elmwood village, Nebraska",685
3115500,"Elsie village, Nebraska",103
3115570,"Elwood village, Nebraska",637
3115605,"Elyria village, Nebraska",49
3115710,"Emerson village, Nebraska",806
3115815,"Emmet village, Nebraska",46
3115920,"Endicott village, Nebraska",110
3116025,"Ericson village, Nebraska",89
3116165,"Eustis village, Nebraska",398
3116270,"Ewing village, Nebraska",376
3116340,"Exeter village, Nebraska",520
3116410,"Fairbury city, Nebraska",3832
3116445,"Fairfield city, Nebraska",333
3116550,"Fairmont village, Nebraska",590
3116655,"Falls City city, Nebraska",4045
3116725,"Farnam village, Nebraska",176
3116760,"Farwell village, Nebraska",135
3116830,"Filley village, Nebraska",121
3116935,"Firth village, Nebraska",647
3117110,"Fordyce village, Nebraska",133
3117145,"Fort Calhoun city, Nebraska",1099
3117320,"Foster village, Nebraska",45
3117530,"Franklin city, Nebraska",909
3117670,"Fremont city, Nebraska",27602
3117775,"Friend city, Nebraska",927
3117810,"Fullerton city, Nebraska",1221
3117880,"Funk village, Nebraska",175
3117950,"Gandy village, Nebraska",31
3118230,"Garland village, Nebraska",205
3118300,"Garrison village, Nebraska",57
3118405,"Geneva city, Nebraska",2135
3118475,"Genoa city, Nebraska",868
3118580,"Gering city, Nebraska",8531
3118615,"Gibbon city, Nebraska",1912
3118720,"Gilead village, Nebraska",30
3118825,"Giltner village, Nebraska",415
3119070,"Glenvil village, Nebraska",268
3119245,"Goehner village, Nebraska",175
3119350,"Gordon city, Nebraska",1444
3119385,"Gothenburg city, Nebraska",3430
3119455,"Grafton village, Nebraska",110
3119595,"Grand Island city, Nebraska",52622
3119910,"Grant city, Nebraska",1136
3120050,"Greeley Center village, Nebraska",403
3120190,"Greenwood village, Nebraska",611
3120225,"Gresham village, Nebraska",222
3120260,"Gretna city, Nebraska",9054
3120295,"Gross village, Nebraska",2
3120365,"Guide Rock village, Nebraska",198
3120435,"Gurley village, Nebraska",187
3120470,"Hadar village, Nebraska",293
3120540,"Haigler village, Nebraska",139
3120610,"Hallam village, Nebraska",292
3120680,"Halsey village, Nebraska",64
3120750,"Hamlet village, Nebraska",30
3120785,"Hampton village, Nebraska",438
3120960,"Harbine village, Nebraska",52
3120995,"Hardy village, Nebraska",93
3121240,"Harrison village, Nebraska",240
3121275,"Hartington city, Nebraska",1499
3121345,"Harvard city, Nebraska",945
3121415,"Hastings city, Nebraska",24896
3121660,"Hayes Center village, Nebraska",223
3121730,"Hay Springs village, Nebraska",575
3121765,"Hazard village, Nebraska",59
3121835,"Heartwell village, Nebraska",80
3121905,"Hebron city, Nebraska",1388
3122045,"Hemingford village, Nebraska",767
3122080,"Henderson city, Nebraska",1084
3122115,"Hendley village, Nebraska",22
3122150,"Henry village, Nebraska",129
3122185,"Herman village, Nebraska",246
3122290,"Hershey village, Nebraska",624
3122325,"Hickman city, Nebraska",3161
3122430,"Hildreth village, Nebraska",367
3122605,"Holbrook village, Nebraska",200
3122640,"Holdrege city, Nebraska",5542
3122815,"Holstein village, Nebraska",186
3122920,"Homer village, Nebraska",517
3123025,"Hooper city, Nebraska",784
3123200,"Hordville village, Nebraska",135
3123235,"Hoskins village, Nebraska",272
3123270,"Howard City (Boelus) village, Nebraska",183
3123340,"Howells village, Nebraska",561
3123375,"Hubbard village, Nebraska",170
3123410,"Hubbell village, Nebraska",59
3123445,"Humboldt city, Nebraska",790
3123480,"Humphrey city, Nebraska",854
3123550,"Huntley village, Nebraska",33
3123655,"Hyannis village, Nebraska",150
3123690,"Imperial city, Nebraska",1969
3123830,"Indianola city, Nebraska",518
3123970,"Inglewood village, Nebraska",364
3124075,"Inman village, Nebraska",99
3124285,"Ithaca village, Nebraska",158
3124355,"Jackson village, Nebraska",202
3124530,"Jansen village, Nebraska",97
3124670,"Johnson village, Nebraska",312
3124740,"Johnstown village, Nebraska",46
3124915,"Julian village, Nebraska",46
3124950,"Juniata village, Nebraska",742
3125055,"Kearney city, Nebraska",34362
3125160,"Kenesaw village, Nebraska",916
3125230,"Kennard village, Nebraska",373
3125405,"Kilgore village, Nebraska",68
3125475,"Kimball city, Nebraska",2192
3126175,"Lamar village, Nebraska",25
3126350,"Laurel city, Nebraska",948
3126385,"La Vista city, Nebraska",16346
3126420,"Lawrence village, Nebraska",272
3126455,"Lebanon village, Nebraska",46
3126560,"Leigh village, Nebraska",439
3126630,"Leshara village, Nebraska",111
3126805,"Lewellen village, Nebraska",167
3126875,"Lewiston village, Nebraska",58
3126910,"Lexington city, Nebraska",10816
3126980,"Liberty village, Nebraska",33
3128000,"Lincoln city, Nebraska",294757
3128105,"Lindsay village, Nebraska",286
3128245,"Linwood village, Nebraska",93
3128350,"Litchfield village, Nebraska",219
3128420,"Lodgepole village, Nebraska",316
3129050,"Long Pine city, Nebraska",296
3129085,"Loomis village, Nebraska",392
3129175,"Lorton village, Nebraska",35
3129260,"Louisville city, Nebraska",1408
3129470,"Loup City city, Nebraska",1062
3129645,"Lushton village, Nebraska",28
3129715,"Lyman village, Nebraska",254
3129750,"Lynch village, Nebraska",187
3129855,"Lyons city, Nebraska",813
3129925,"McCook city, Nebraska",7253
3129960,"McCool Junction village, Nebraska",477
3130030,"McGrew village, Nebraska",65
3130065,"McLean village, Nebraska",37
3130240,"Madison city, Nebraska",2189
3130275,"Madrid village, Nebraska",231
3130310,"Magnet village, Nebraska",45
3130345,"Malcolm village, Nebraska",471
3130380,"Malmo village, Nebraska",96
3130415,"Manley village, Nebraska",175
3130730,"Marquette village, Nebraska",240
3130940,"Martinsburg village, Nebraska",77
3131045,"Maskell village, Nebraska",59
3131115,"Mason City village, Nebraska",149
3131220,"Maxwell village, Nebraska",249
3131325,"Maywood village, Nebraska",268
3131395,"Mead village, Nebraska",633
3131465,"Meadow Grove village, Nebraska",273
3131570,"Melbeta village, Nebraska",109
3131640,"Memphis village, Nebraska",110
3131780,"Merna village, Nebraska",348
3131815,"Merriman village, Nebraska",88
3132060,"Milford city, Nebraska",2211
3132130,"Miller village, Nebraska",127
3132200,"Milligan village, Nebraska",248
3132305,"Minatare city, Nebraska",709
3132340,"Minden city, Nebraska",3136
3132410,"Mitchell city, Nebraska",1527
3132550,"Monowi village, Nebraska",0
3132585,"Monroe village, Nebraska",289
3132760,"Moorefield village, Nebraska",27
3132830,"Morrill village, Nebraska",925
3132865,"Morse Bluff village, Nebraska",125
3133250,"Mullen village, Nebraska",461
3133320,"Murdock village, Nebraska",277
3133425,"Murray village, Nebraska",500
3133530,"Naper village, Nebraska",85
3133565,"Naponee village, Nebraska",85
3133705,"Nebraska City city, Nebraska",7414
3133740,"Nehawka village, Nebraska",173
3133775,"Neligh city, Nebraska",1515
3133880,"Nelson city, Nebraska",459
3133950,"Nemaha village, Nebraska",115
3133985,"Nenzel village, Nebraska",17
3134090,"Newcastle village, Nebraska",267
3134230,"Newman Grove city, Nebraska",642
3134265,"Newport village, Nebraska",68
3134300,"Nickerson village, Nebraska",299
3134370,"Niobrara village, Nebraska",363
3134545,"Nora village, Nebraska",21
3134615,"Norfolk city, Nebraska",26147
3134650,"Norman village, Nebraska",35
3134720,"North Bend city, Nebraska",1244
3134825,"North Loup village, Nebraska",247
3135000,"North Platte city, Nebraska",22523
3135245,"Oak village, Nebraska",52
3135385,"Oakdale village, Nebraska",271
3135490,"Oakland city, Nebraska",1359
3135560,"Obert village, Nebraska",22
3135665,"Oconto village, Nebraska",140
3135700,"Octavia village, Nebraska",108
3135735,"Odell village, Nebraska",257
3135980,"Ogallala city, Nebraska",4680
3136015,"Ohiowa village, Nebraska",122
3137000,"Omaha city, Nebraska",483335
3137105,"O'Neill city, Nebraska",3575
3137140,"Ong village, Nebraska",49
3137210,"Orchard village, Nebraska",354
3137280,"Ord city, Nebraska",2078
3137420,"Orleans village, Nebraska",333
3137525,"Osceola city, Nebraska",872
3137560,"Oshkosh city, Nebraska",770
3137595,"Osmond city, Nebraska",796
3137630,"Otoe village, Nebraska",166
3137770,"Overton village, Nebraska",591
3137910,"Oxford village, Nebraska",701
3138085,"Page village, Nebraska",166
3138130,"Palisade village, Nebraska",283
3138160,"Palmer village, Nebraska",440
3138190,"Palmyra village, Nebraska",567
3138225,"Panama village, Nebraska",230
3138295,"Papillion city, Nebraska",23791
3138575,"Pawnee City city, Nebraska",846
3138610,"Paxton village, Nebraska",511
3138750,"Pender village, Nebraska",1053
3138960,"Peru city, Nebraska",598
3138995,"Petersburg village, Nebraska",324
3139030,"Phillips village, Nebraska",327
3139065,"Pickrell village, Nebraska",185
3139100,"Pierce city, Nebraska",1822
3139135,"Pilger village, Nebraska",242
3139170,"Plainview city, Nebraska",1264
3139310,"Platte Center village, Nebraska",330
3139345,"Plattsmouth city, Nebraska",6808
3139380,"Pleasant Dale village, Nebraska",208
3139450,"Pleasanton village, Nebraska",378
3139590,"Plymouth village, Nebraska",357
3139660,"Polk village, Nebraska",343
3139695,"Ponca city, Nebraska",895
3139870,"Potter village, Nebraska",343
3139975,"Prague village, Nebraska",296
3140360,"Primrose village, Nebraska",57
3140430,"Prosser village, Nebraska",75
3140570,"Ragan village, Nebraska",22
3140605,"Ralston city, Nebraska",6401
3140675,"Randolph city, Nebraska",877
3140710,"Ravenna city, Nebraska",1382
3140780,"Raymond village, Nebraska",154
3140920,"Red Cloud city, Nebraska",946
3141130,"Republican City village, Nebraska",138
3141235,"Reynolds village, Nebraska",56
3141375,"Richland village, Nebraska",73
3141480,"Rising City village, Nebraska",362
3141515,"Riverdale village, Nebraska",242
3141760,"Riverton village, Nebraska",54
3141830,"Roca village, Nebraska",210
3142075,"Rockville village, Nebraska",89
3142145,"Rogers village, Nebraska",80
3142250,"Rosalie village, Nebraska",152
3142355,"Roseland village, Nebraska",258
3142495,"Royal village, Nebraska",57
3142670,"Rulo village, Nebraska",144
3142775,"Rushville city, Nebraska",784
3142810,"Ruskin village, Nebraska",106
3143055,"St. Edward city, Nebraska",711
3143090,"St. Helena village, Nebraska",89
3143265,"St. Paul city, Nebraska",2427
3143370,"Salem village, Nebraska",83
3143475,"Santee village, Nebraska",424
3143685,"Sargent city, Nebraska",487
3143755,"Saronville village, Nebraska",37
3144035,"Schuyler city, Nebraska",6529
3144070,"Scotia village, Nebraska",297
3144245,"Scottsbluff city, Nebraska",14305
3144280,"Scribner city, Nebraska",810
3144420,"Seward city, Nebraska",7672
3144595,"Shelby village, Nebraska",734
3144700,"Shelton village, Nebraska",1045
3145085,"Shickley village, Nebraska",348
3145190,"Sholes village, Nebraska",17
3145225,"Shubert village, Nebraska",156
3145295,"Sidney city, Nebraska",6440
3145400,"Silver Creek village, Nebraska",321
3145575,"Smithfield village, Nebraska",59
3145610,"Snyder village, Nebraska",242
3145680,"South Bend village, Nebraska",94
3146030,"South Sioux City city, Nebraska",13856
3146135,"Spalding village, Nebraska",425
3146275,"Spencer village, Nebraska",384
3146380,"Sprague village, Nebraska",134
3146520,"Springfield city, Nebraska",1509
3146625,"Springview village, Nebraska",246
3146695,"Stamford village, Nebraska",156
3146800,"Stanton city, Nebraska",1526
3146835,"Staplehurst village, Nebraska",227
3146870,"Stapleton village, Nebraska",246
3147010,"Steele City village, Nebraska",48
3147080,"Steinauer village, Nebraska",57
3147115,"Stella village, Nebraska",145
3147150,"Sterling village, Nebraska",470
3147220,"Stockham village, Nebraska",33
3147290,"Stockville village, Nebraska",22
3147360,"Strang village, Nebraska",32
3147395,"Stratton village, Nebraska",304
3147465,"Stromsburg city, Nebraska",1155
3147500,"Stuart village, Nebraska",502
3147675,"Sumner village, Nebraska",244
3147815,"Superior city, Nebraska",1826
3147850,"Surprise village, Nebraska",43
3147920,"Sutherland village, Nebraska",1233
3147955,"Sutton city, Nebraska",1453
3148060,"Swanton village, Nebraska",74
3148235,"Syracuse city, Nebraska",1974
3148270,"Table Rock village, Nebraska",234
3148305,"Talmage village, Nebraska",205
3148410,"Tarnov village, Nebraska",50
3148445,"Taylor village, Nebraska",137
3148480,"Tecumseh city, Nebraska",1670
3148515,"Tekamah city, Nebraska",1715
3148585,"Terrytown city, Nebraska",1045
3148690,"Thayer village, Nebraska",51
3148760,"Thedford village, Nebraska",211
3148900,"Thurston village, Nebraska",115
3148935,"Tilden city, Nebraska",989
3149005,"Tobias village, Nebraska",114
3149145,"Trenton village, Nebraska",501
3149285,"Trumbull village, Nebraska",197
3149425,"Uehling village, Nebraska",227
3149460,"Ulysses village, Nebraska",191
3149530,"Unadilla village, Nebraska",301
3149635,"Union village, Nebraska",199
3149880,"Upland village, Nebraska",124
3149915,"Utica village, Nebraska",828
3149950,"Valentine city, Nebraska",2631
3150020,"Valley city, Nebraska",3236
3150125,"Valparaiso village, Nebraska",605
3150230,"Venango village, Nebraska",153
3150335,"Verdel village, Nebraska",39
3150370,"Verdigre village, Nebraska",540
3150510,"Verdon village, Nebraska",158
3150790,"Virginia village, Nebraska",72
3150895,"Waco village, Nebraska",304
3150965,"Wahoo city, Nebraska",4987
3151070,"Wakefield city, Nebraska",1507
3151175,"Wallace village, Nebraska",302
3151245,"Walthill village, Nebraska",682
3151595,"Washington village, Nebraska",131
3151630,"Waterbury village, Nebraska",72
3151665,"Waterloo village, Nebraska",912
3151700,"Wauneta village, Nebraska",523
3151735,"Wausa village, Nebraska",578
3151770,"Waverly city, Nebraska",4458
3151840,"Wayne city, Nebraska",6165
3152015,"Weeping Water city, Nebraska",1062
3152085,"Wellfleet village, Nebraska",69
3152295,"Western village, Nebraska",222
3152540,"Weston village, Nebraska",250
3152575,"West Point city, Nebraska",3458
3152925,"Whitney village, Nebraska",59
3152960,"Wilber city, Nebraska",1931
3152995,"Wilcox village, Nebraska",330
3153240,"Wilsonville village, Nebraska",74
3153275,"Winnebago village, Nebraska",888
3153345,"Winnetoon village, Nebraska",50
3153380,"Winside village, Nebraska",372
3153415,"Winslow village, Nebraska",20
3153450,"Wisner city, Nebraska",1228
3153520,"Wolbach village, Nebraska",231
3153555,"Wood Lake village, Nebraska",48
3153660,"Wood River city, Nebraska",1158
3153835,"Wymore city, Nebraska",1344
3153905,"Wynot village, Nebraska",217
3154045,"York city, Nebraska",8180
3154115,"Yutan city, Nebraska",1425
3206500,"Boulder City city, Nevada",14828
3208500,"Caliente city, Nevada",971
3208900,"Carlin city, Nevada",1990
3209700,"Carson City, Nevada",58036
3222500,"Elko city, Nevada",20785
3223500,"Ely city, Nevada",3907
3224100,"Fallon city, Nevada",9577
3224900,"Fernley city, Nevada",24744
3231900,"Henderson city, Nevada",337305
3240000,"Las Vegas city, Nevada",660929
3243000,"Lovelock city, Nevada",1799
3246000,"Mesquite city, Nevada",22786
3251800,"North Las Vegas city, Nevada",284771
3260600,"Reno city, Nevada",274915
3268400,"Sparks city, Nevada",110323
3283000,"Wells city, Nevada",1244
3283730,"West Wendover city, Nevada",4499
3284800,"Winnemucca city, Nevada",8261
3285400,"Yerington city, Nevada",3194
3305140,"Berlin city, New Hampshire",9459
3312900,"Claremont city, New Hampshire",13111
3314200,"Concord city, New Hampshire",44629
3318820,"Dover city, New Hampshire",33485
3327380,"Franklin city, New Hampshire",8790
3339300,"Keene city, New Hampshire",22917
3340180,"Laconia city, New Hampshire",17142
3341300,"Lebanon city, New Hampshire",15342
3345140,"Manchester city, New Hampshire",115474
3350260,"Nashua city, New Hampshire",91003
3362900,"Portsmouth city, New Hampshire",22733
3365140,"Rochester city, New Hampshire",33519
3369940,"Somersworth city, New Hampshire",12192
3400100,"Absecon city, New Jersey",9130
3400700,"Allendale borough, New Jersey",6791
3400730,"Allenhurst borough, New Jersey",466
3400760,"Allentown borough, New Jersey",1724
3401030,"Alpha borough, New Jersey",2348
3401090,"Alpine borough, New Jersey",1750
3401330,"Andover borough, New Jersey",603
3401960,"Asbury Park city, New Jersey",15391
3402080,"Atlantic City city, New Jersey",38464
3402110,"Atlantic Highlands borough, New Jersey",4383
3402200,"Audubon borough, New Jersey",8716
3402230,"Audubon Park borough, New Jersey",990
3402320,"Avalon borough, New Jersey",1218
3402440,"Avon-by-the-Sea borough, New Jersey",1933
3403130,"Barnegat Light borough, New Jersey",652
3403250,"Barrington borough, New Jersey",7069
3403520,"Bay Head borough, New Jersey",965
3403580,"Bayonne city, New Jersey",70300
3403940,"Beach Haven borough, New Jersey",1069
3404180,"Beachwood borough, New Jersey",11153
3404750,"Bellmawr borough, New Jersey",11724
3404930,"Belmar borough, New Jersey",5816
3404990,"Belvidere town, New Jersey",2536
3405170,"Bergenfield borough, New Jersey",28274
3405440,"Berlin borough, New Jersey",7534
3405590,"Bernardsville borough, New Jersey",7837
3405740,"Beverly city, New Jersey",2514
3406340,"Bloomingdale borough, New Jersey",7598
3406370,"Bloomsbury borough, New Jersey",796
3406490,"Bogota borough, New Jersey",9606
3406610,"Boonton town, New Jersey",8821
3406670,"Bordentown city, New Jersey",4021
3406790,"Bound Brook borough, New Jersey",12371
3406970,"Bradley Beach borough, New Jersey",4219
3407300,"Branchville borough, New Jersey",808
3407600,"Bridgeton city, New Jersey",26763
3407750,"Brielle borough, New Jersey",4920
3407810,"Brigantine city, New Jersey",7602
3408170,"Brooklawn borough, New Jersey",1813
3408680,"Buena borough, New Jersey",4489
3408920,"Burlington city, New Jersey",10024
3409040,"Butler borough, New Jersey",8133
3409250,"Caldwell borough, New Jersey",8834
3409280,"Califon borough, New Jersey",1013
3410000,"Camden city, New Jersey",71100
3410270,"Cape May city, New Jersey",2757
3410330,"Cape May Point borough, New Jersey",299
3410480,"Carlstadt borough, New Jersey",6333
3410750,"Carteret borough, New Jersey",25281
3412100,"Chatham borough, New Jersey",9275
3412550,"Chesilhurst borough, New Jersey",1546
3412580,"Chester borough, New Jersey",1678
3413360,"Clayton borough, New Jersey",8948
3413420,"Clementon borough, New Jersey",5465
3413570,"Cliffside Park borough, New Jersey",25570
3413690,"Clifton city, New Jersey",88461
3413720,"Clinton town, New Jersey",2781
3413810,"Closter borough, New Jersey",8544
3414260,"Collingswood borough, New Jersey",14204
3415160,"Corbin City city, New Jersey",481
3415820,"Cresskill borough, New Jersey",9118
3416660,"Deal borough, New Jersey",888
3417530,"Demarest borough, New Jersey",4846
3418070,"Dover town, New Jersey",18435
3418400,"Dumont borough, New Jersey",18234
3418490,"Dunellen borough, New Jersey",8176
3419360,"East Newark borough, New Jersey",2428
3419390,"East Orange city, New Jersey",69556
3419510,"East Rutherford borough, New Jersey",10421
3419840,"Eatontown borough, New Jersey",13496
3420020,"Edgewater borough, New Jersey",14678
3420350,"Egg Harbor City city, New Jersey",4385
3421000,"Elizabeth city, New Jersey",135829
3421240,"Elmer borough, New Jersey",1368
3421300,"Elmwood Park borough, New Jersey",21256
3421450,"Emerson borough, New Jersey",7251
3421480,"Englewood city, New Jersey",29624
3421510,"Englewood Cliffs borough, New Jersey",5321
3421570,"Englishtown borough, New Jersey",2342
3421840,"Essex Fells borough, New Jersey",2138
3421870,"Estell Manor city, New Jersey",1679
3422440,"Fair Haven borough, New Jersey",6109
3422470,"Fair Lawn borough, New Jersey",35564
3422560,"Fairview borough, New Jersey",14927
3422860,"Fanwood borough, New Jersey",7655
3422890,"Far Hills borough, New Jersey",914
3422950,"Farmingdale borough, New Jersey",1491
3423250,"Fieldsboro borough, New Jersey",538
3423700,"Flemington borough, New Jersey",4902
3423910,"Florham Park borough, New Jersey",14092
3423940,"Folsom borough, New Jersey",1813
3424420,"Fort Lee borough, New Jersey",39700
3424930,"Franklin borough, New Jersey",5008
3424990,"Franklin Lakes borough, New Jersey",11021
3425200,"Freehold borough, New Jersey",12430
3425350,"Frenchtown borough, New Jersey",1472
3425770,"Garfield city, New Jersey",32456
3425800,"Garwood borough, New Jersey",5161
3426070,"Gibbsboro borough, New Jersey",2239
3426340,"Glassboro borough, New Jersey",23987
3426550,"Glen Gardner borough, New Jersey",1682
3426610,"Glen Ridge borough, New Jersey",7952
3426640,"Glen Rock borough, New Jersey",12076
3426820,"Gloucester City city, New Jersey",11507
3428650,"Guttenberg town, New Jersey",11365
3428680,"Hackensack city, New Jersey",45736
3428710,"Hackettstown town, New Jersey",10125
3428770,"Haddonfield borough, New Jersey",12571
3428800,"Haddon Heights borough, New Jersey",7511
3429070,"Haledon borough, New Jersey",8834
3429220,"Hamburg borough, New Jersey",3331
3429430,"Hammonton town, New Jersey",14797
3429460,"Hampton borough, New Jersey",1443
3430150,"Harrington Park borough, New Jersey",4990
3430210,"Harrison town, New Jersey",20520
3430390,"Harvey Cedars borough, New Jersey",397
3430420,"Hasbrouck Heights borough, New Jersey",12030
